artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Subsky,Strawberry Fields (Original Mix),0.769,0.782,10.0,-10.54,0.0,0.0598,0.0145,0.922,0.152,0.763,131.986,598600.0,4.0
Elizabeth Fraser,Moses,0.658,0.595,7.0,-8.508,0.0,0.0268,0.134,0.611,0.125,0.39,93.998,242494.0,4.0
Los Rodriguez,Una Forma De Vida,0.586,0.956,2.0,-6.344,1.0,0.0409,0.0935,3.92e-06,0.113,0.792,131.229,157000.0,4.0
The Seed,All Dat Matterz,0.787,0.622,1.0,-8.96,1.0,0.326,0.00172,0.0,0.359,0.76,87.899,241267.0,4.0
Foo Fighters,DOA,0.462,0.913,2.0,-4.298,1.0,0.074,0.000189,0.00142,0.0671,0.72,145.522,252107.0,4.0
Cantovano and His Orchestra,Historia de un Amor,0.705,0.756,7.0,-5.695,0.0,0.0286,0.594,0.8,0.116,0.713,106.004,166133.0,4.0
Jena Berlin,Aiming for August,0.29,0.71,4.0,-6.315,0.0,0.0661,0.0196,0.0,0.122,0.331,165.94,260907.0,3.0
Ricochet,The Star Spangled Banner,0.429,0.132,9.0,-8.673,1.0,0.0368,0.798,0.0,0.325,0.243,128.304,88667.0,3.0
Hell On Wheels,Oh My God What Have I Done?,0.281,0.679,5.0,-6.259,1.0,0.0375,0.537,9.56e-05,0.094,0.492,171.655,231760.0,4.0
Alice DJ,Alice Deejay,0.701,0.922,0.0,-9.087,0.0,0.0381,0.00194,0.857,0.0826,0.212,135.036,240400.0,4.0
Galadriel,Standing In the Rain,0.346,0.312,0.0,-13.576,1.0,0.0487,0.613,0.00302,0.197,0.206,140.155,208893.0,4.0
Misconduct,Suffer,0.389,0.881,5.0,-4.339,1.0,0.249,2.73e-05,3.75e-05,0.537,0.463,129.942,23027.0,4.0
The Rambos,One More Valley,0.543,0.186,7.0,-19.25,1.0,0.0362,0.93,0.00906,0.104,0.549,111.623,170453.0,3.0
Helena Paparizou,Dancing Without Music,0.708,0.94,10.0,-3.874,0.0,0.102,0.033,0.0,0.387,0.524,124.967,211587.0,4.0
Tiga,(Far From) Home,0.812,0.739,6.0,-4.347,1.0,0.0388,0.164,0.0153,0.113,0.962,114.982,162880.0,4.0
Frank Reyes,Nada De Nada,0.941,0.668,11.0,-2.447,1.0,0.0406,0.567,0.0519,0.0815,0.789,117.849,247267.0,4.0
Strawbs,The Battle,0.43,0.426,4.0,-11.031,0.0,0.04,0.172,0.000291,0.12,0.425,155.441,394493.0,4.0
The Paragons,Island in the Sun,0.708,0.459,3.0,-9.039,1.0,0.0296,0.666,0.00545,0.111,0.856,96.457,189347.0,4.0
Dick Jacobs,Tarantula,0.446,0.573,9.0,-11.361,1.0,0.344,0.804,0.0421,0.229,0.209,89.974,145293.0,3.0
Spor,Kaori,0.567,0.891,5.0,-5.439,0.0,0.153,0.00082,0.858,0.0943,0.0385,172.031,385820.0,4.0
Mason Jennings,Some Say I'm Not,0.519,0.637,11.0,-6.731,1.0,0.024,0.301,0.000545,0.118,0.792,84.642,237733.0,4.0
Remi Nicole,Go Mr Sunshine,0.47,0.798,6.0,-4.156,0.0,0.0441,0.00118,0.0,0.604,0.554,134.984,208440.0,4.0
SECRET SPHERE,Dance With The Devil,0.471,0.91,3.0,-4.364,0.0,0.0436,0.000128,0.0,0.849,0.438,123.859,328027.0,4.0
Two Hours Traffic,Stuck For The Summer,0.527,0.887,1.0,-4.33,0.0,0.0755,0.0885,2.15e-06,0.093,0.757,185.389,187880.0,4.0
Mary McBride,Weathervane,0.689,0.596,0.0,-6.265,1.0,0.0318,0.289,0.0,0.0614,0.663,114.978,189147.0,4.0
Jan Van Bass-10,Behind Blue Eyes,0.354,0.936,7.0,-6.658,1.0,0.0475,0.00032,0.000305,0.108,0.143,120.118,245929.0,4.0
Crowbar,I Have Failed,0.393,0.79,2.0,-8.369,1.0,0.0506,0.00281,0.000821,0.0859,0.196,97.436,262667.0,4.0
Sting,Englishman In New York,0.674,0.347,9.0,-17.707,1.0,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,267267.0,4.0
James Blood Ulmer,Church,0.432,0.803,0.0,-9.529,1.0,0.134,0.047,0.327,0.309,0.671,104.309,294493.0,4.0
Lifer,Not Like You,0.468,0.771,4.0,-5.632,1.0,0.056,0.00017,6.85e-06,0.0839,0.393,162.863,236600.0,3.0
X,Movin On,0.431,0.601,11.0,-8.587,0.0,0.0454,0.00105,0.112,0.149,0.726,132.891,218387.0,4.0
Neikka RPM,Feel Your Soul (SEIZE mix),0.549,0.822,9.0,-10.101,0.0,0.0321,0.000911,0.428,0.362,0.188,130.026,280387.0,4.0
Somadrone,City Light Driver,0.342,0.125,11.0,-11.803,1.0,0.0371,0.838,0.00442,0.13,0.0338,114.053,310960.0,1.0
Clannad,Banba Oir,0.458,0.623,10.0,-13.421,0.0,0.0295,0.596,0.111,0.115,0.615,160.308,206747.0,4.0
Franco De Vita,Que No Muera La Esperanza,0.704,0.921,0.0,-5.805,1.0,0.0999,0.327,0.0,0.956,0.854,96.971,229493.0,4.0
T.I. and Jim Jones,Rebel,0.51,0.664,1.0,-9.457,1.0,0.407,0.0675,0.0,0.737,0.342,79.711,211022.0,4.0
Derek Sherinian,The Lone Spaniard,0.372,0.469,7.0,-5.351,0.0,0.0319,0.313,0.262,0.17,0.429,100.045,188160.0,5.0
Quim Barreiros,A Rabada Da Manuela,0.613,0.88,6.0,-4.09,1.0,0.138,0.218,0.0,0.0886,0.941,80.936,159440.0,4.0
Shpongle,Schmaltz Herring,0.515,0.977,4.0,-6.208,0.0,0.0401,0.017,0.692,0.0865,0.68,135.024,140620.0,4.0
Nurse With Wound,Tickling That Great Pudarkus In The Sky,0.224,0.301,0.0,-22.054,0.0,0.125,0.39,0.468,0.382,0.0358,98.702,982800.0,4.0
Devlin,Reality is Sinister,0.466,0.82,9.0,-12.143,0.0,0.539,0.191,0.0,0.123,0.44,128.315,223870.0,5.0
Ruins,Vrresto,0.355,0.913,5.0,-3.219,0.0,0.359,0.194,0.0241,0.508,0.212,127.796,426507.0,1.0
Lewis Black,Xmas Halftime,0.511,0.873,10.0,-9.009,0.0,0.948,0.88,0.0,0.721,0.129,77.777,185187.0,1.0
Deepface,I Want To Live (Mobin Master Radio Edit),0.65,0.805,11.0,-8.395,0.0,0.0331,0.00121,0.00016,0.636,0.841,126.039,210653.0,4.0
Our Lady Peace,Under Zenith,0.298,0.679,3.0,-7.602,0.0,0.0559,0.0048,0.0727,0.098,0.589,199.367,223907.0,3.0
Rotting Christ,...Pir Threontai,0.554,0.883,1.0,-2.243,1.0,0.029,3.46e-05,0.92,0.13,0.379,98.022,288253.0,4.0
Princess Superstar,Affirmative Action,0.452,0.807,8.0,-6.528,1.0,0.41,0.54,2.4e-06,0.0983,0.612,97.461,352733.0,4.0
Company B,Fascinated (Speedo Mix),0.813,0.884,5.0,-5.885,0.0,0.0328,0.239,0.0639,0.0803,0.899,120.015,323480.0,4.0
The Smithereens,Now And Then (24-Bit Digitally Remastered 04),0.458,0.909,1.0,-6.203,1.0,0.0529,0.0569,2.44e-05,0.134,0.493,126.146,225640.0,4.0
Pop Noir,In Like a Lion,0.486,0.97,7.0,-5.692,1.0,0.0422,2.06e-05,0.772,0.101,0.343,147.001,208653.0,4.0
Mike Parker,La différence,0.53,0.63,7.0,-6.089,1.0,0.0242,0.17,0.000114,0.116,0.619,87.009,247893.0,4.0
Philip Jeck,Demolition,0.34,0.455,9.0,-11.672,1.0,0.0496,0.785,0.88,0.032,0.0937,124.021,506093.0,4.0
K.T. Oslin,Mexico Road,0.833,0.541,2.0,-7.611,0.0,0.0335,0.0409,0.00442,0.164,0.803,118.54,204933.0,4.0
Eminem,My 1st Single,0.833,0.949,4.0,-3.082,0.0,0.182,0.0553,0.0251,0.14,0.907,170.009,302840.0,4.0
Charlie Haden Quartet West,Sunday ... At The Hillcrest,0.485,0.381,3.0,-15.132,1.0,0.0417,0.509,0.00629,0.0464,0.722,100.565,384867.0,4.0
Plantlife,Got2get2gether4luv,0.874,0.793,11.0,-6.485,0.0,0.171,0.00682,0.000567,0.294,0.585,117.317,257053.0,4.0
Countach,Hey Blue,0.49,0.75,2.0,-5.366,1.0,0.0285,0.000112,0.000537,0.104,0.667,134.926,318867.0,4.0
Dennis Ferrer feat. Mia Tuttavilla,Touched the sky,0.804,0.598,7.0,-11.965,1.0,0.0459,0.00104,0.818,0.072,0.361,125.006,344493.0,4.0
Charlottefield,Again,0.301,0.952,1.0,-7.356,1.0,0.0626,0.000366,0.888,0.0394,0.916,167.254,158200.0,1.0
Jorge Ben,Espero por Voce,0.448,0.401,1.0,-7.063,1.0,0.0458,0.913,9.39e-06,0.101,0.727,148.994,125560.0,4.0
Tessie Hill,(You Need To) Know This,0.755,0.591,2.0,-7.812,0.0,0.0493,0.547,0.000256,0.0807,0.794,89.995,275200.0,4.0
Prince & The New Power Generation,Nothing Compares 2 U,0.519,0.563,11.0,-5.04,1.0,0.0364,0.0952,7.02e-05,0.0895,0.345,124.02,280743.0,4.0
Deana Carter,On the Road Again,0.662,0.226,9.0,-13.237,1.0,0.0332,0.67,4.66e-05,0.0933,0.266,146.036,229627.0,4.0
Bonafide,Sicker than I think,0.71,0.862,7.0,-4.189,1.0,0.0559,0.00737,1.91e-05,0.0368,0.554,132.964,224453.0,4.0
Sonora Santanera,Estoy Pensando En Tí,0.629,0.433,1.0,-8.362,1.0,0.0377,0.422,4.66e-06,0.25,0.889,197.086,179107.0,4.0
Revolution Smile,The Ride Of Los Angeles,0.523,0.949,1.0,-2.694,1.0,0.048,1.74e-05,0.000371,0.196,0.429,123.899,188280.0,4.0
Frankie Lee Sims,My Talk Didn't Do No Good,0.733,0.613,5.0,-8.203,0.0,0.0561,0.772,0.0,0.108,0.692,126.427,134800.0,4.0
Moss,Moth,0.328,0.813,2.0,-5.893,1.0,0.0345,0.668,0.00493,0.082,0.581,149.276,428067.0,4.0
Fairground Attraction,Allelujah,0.445,0.0407,5.0,-19.123,1.0,0.0498,0.825,2.08e-06,0.0944,0.244,130.428,205080.0,3.0
King Kurt,Kneebone Knock (Live),0.455,0.939,4.0,-9.799,1.0,0.0644,0.0783,0.0004,0.74,0.468,133.206,136960.0,4.0
Johnny Paycheck,Mr. Love Maker,0.517,0.39,3.0,-12.976,1.0,0.0376,0.475,3.6e-05,0.183,0.649,145.499,120308.0,4.0
New York Dolls,This Is Ridiculous,0.64,0.728,11.0,-6.306,0.0,0.0396,0.425,0.00128,0.331,0.799,107.875,195027.0,4.0
The 411,China Girl,0.622,0.814,4.0,-5.647,0.0,0.0453,0.103,0.000183,0.212,0.839,84.109,207640.0,4.0
Rocio Durcal,Marinero,0.639,0.825,2.0,-4.672,0.0,0.031,0.548,0.0,0.311,0.633,97.666,224747.0,4.0
Daniel Portman,Welness Park,0.8,0.707,1.0,-8.906,0.0,0.0605,0.00337,0.893,0.0855,0.0368,128.002,415781.0,4.0
Piemont,Dockyard (Tony Matt Remix),0.803,0.678,1.0,-9.612,1.0,0.0585,1.97e-05,0.954,0.0939,0.29,126.999,423307.0,4.0
Articolo 31,Solo Per Te,0.837,0.646,6.0,-7.47,0.0,0.321,0.165,0.0,0.101,0.751,89.905,366667.0,4.0
Vital Remains,Divine in fire,0.322,0.995,7.0,-3.525,1.0,0.21,0.000164,0.00188,0.323,0.11,80.146,491160.0,3.0
A Tribe Called Quest,The Night He Got Caught,0.928,0.417,6.0,-12.433,0.0,0.101,0.482,7.26e-06,0.104,0.738,95.008,190960.0,4.0
Decimal Bass,The Hunter,0.423,0.918,7.0,-5.138,1.0,0.0646,0.00457,0.873,0.0816,0.0287,179.897,258000.0,4.0
Rocio Banquells,Cielito Lindo,0.415,0.574,7.0,-6.094,1.0,0.0432,0.415,1.14e-05,0.109,0.781,143.206,239640.0,3.0
Cosmic Gate feat. Kyler England,Flatline,0.574,0.884,5.0,-6.71,0.0,0.0412,0.00357,0.114,0.441,0.0705,129.979,204858.0,4.0
Jawbreaker,Ashtray Monument,0.245,0.947,2.0,-8.811,1.0,0.0805,0.000214,0.000305,0.109,0.491,164.842,184400.0,4.0
The Ship,The Ship [Reprise],0.405,0.474,7.0,-9.322,1.0,0.0366,0.0943,0.84,0.109,0.092,161.32,272797.0,3.0
Morgana,Show Me The Way,0.572,0.895,11.0,-5.498,0.0,0.0614,0.134,1.78e-05,0.289,0.554,114.999,249987.0,4.0
Kinski,That Helmut Poe Kid's Weird,0.211,0.278,0.0,-12.114,1.0,0.037,0.00162,0.808,0.0602,0.0398,159.771,465502.0,3.0
Burnt By The Sun,You Will Move,0.221,0.938,0.0,-3.757,0.0,0.0926,0.00015,0.657,0.331,0.234,133.713,158440.0,3.0
Pinstripes,Addicted Love,0.474,0.91,2.0,-5.654,1.0,0.12,0.576,0.0,0.151,0.63,161.29,177760.0,4.0
Fania All Stars,Guajira,0.833,0.721,7.0,-5.428,1.0,0.0576,0.566,0.362,0.226,0.75,114.696,396547.0,4.0
Darren Hanlon,Fun Park Fugitives,0.548,0.181,4.0,-13.957,1.0,0.0739,0.873,0.0,0.175,0.383,78.645,222067.0,4.0
Luke Terry,Using Me Using You,0.505,0.858,9.0,-8.242,1.0,0.0711,2.77e-05,0.832,0.103,0.109,137.998,477429.0,4.0
Patricia Barber,I Never Went Away,0.429,0.015,9.0,-33.378,1.0,0.0422,0.946,0.864,0.109,0.199,91.696,277560.0,4.0
dEUS,Pocket Revolution,0.733,0.377,7.0,-8.536,0.0,0.0353,0.0833,0.598,0.108,0.352,141.286,361510.0,4.0
Genya Ravan,love is a fire,0.578,0.895,9.0,-7.7,1.0,0.0741,0.469,8.38e-05,0.694,0.505,114.461,290867.0,4.0
Magna Carta,No Place to Sleep,0.418,0.841,9.0,-7.659,1.0,0.175,0.223,4.97e-06,0.0873,0.639,79.256,228160.0,4.0
Laura Nyro,Blackpatch,0.491,0.255,5.0,-15.506,1.0,0.0378,0.914,0.000668,0.105,0.181,103.322,212893.0,4.0
Gregor Tresher,A Thousand Nights,0.688,0.534,9.0,-10.534,0.0,0.0392,0.0372,0.938,0.119,0.642,127.999,456701.0,4.0
Soulphiction,black woman,0.917,0.322,8.0,-13.731,0.0,0.117,0.177,0.127,0.09,0.478,114.443,263853.0,4.0
Shannon McNally,Tennessee Blues,0.573,0.325,0.0,-10.294,1.0,0.0256,0.732,0.000539,0.256,0.337,85.979,221013.0,3.0
Peter Kruder,Before Night Falls,0.732,0.6,0.0,-10.699,0.0,0.0393,0.052,0.835,0.0726,0.838,123.997,522740.0,4.0
Peter & The Test Tube Babies,Tupperware Party,0.355,0.688,7.0,-8.5,1.0,0.0667,0.013,9.46e-05,0.198,0.787,96.298,137467.0,4.0
Sacramentum,Awaken Chaos,0.16,0.96,9.0,-4.967,0.0,0.0802,1.58e-05,0.695,0.149,0.0778,97.052,295960.0,4.0
Red Hot Chili Peppers,Pretty Little Ditty,0.396,0.657,7.0,-7.691,1.0,0.0311,0.026,0.907,0.133,0.245,100.177,187813.0,3.0
Gordon,Let It Be Me (edit),0.366,0.497,10.0,-7.394,1.0,0.0283,0.588,2.46e-06,0.13,0.141,137.682,224000.0,4.0
Chet Baker,Darn that dream,0.478,0.126,5.0,-13.587,0.0,0.0294,0.844,0.677,0.147,0.216,85.838,211840.0,4.0
Johnny Foreigner,Criminals,0.142,0.905,4.0,-3.548,1.0,0.0915,3.18e-05,1.13e-06,0.237,0.34,188.9,204373.0,4.0
Beyoncé,Work It Out,0.674,0.838,5.0,-4.066,1.0,0.2,0.417,0.0,0.189,0.96,173.946,221773.0,4.0
Carlos Ponce,Dejate Querer,0.515,0.597,6.0,-9.134,0.0,0.0331,0.188,2.95e-05,0.125,0.36,144.092,233107.0,4.0
Ernesto,...And Listen Love...,0.55,0.18,7.0,-13.671,0.0,0.0759,0.897,1.66e-05,0.115,0.0884,126.3,133613.0,1.0
Shannon Lee,Jiminy,0.758,0.733,7.0,-7.522,1.0,0.0428,0.283,1.3e-06,0.246,0.558,120.036,271027.0,4.0
Jeff Samuel,Rout (1999),0.808,0.882,0.0,-12.565,1.0,0.0919,0.145,0.961,0.0944,0.356,126.047,383907.0,4.0
Dare,King Of Spades,0.38,0.703,8.0,-6.104,1.0,0.0331,0.179,1.38e-05,0.0587,0.26,139.127,266472.0,4.0
MARTIRES DEL COMPAS,NO VALE LA PENA,0.562,0.534,11.0,-12.548,0.0,0.11,0.173,0.00112,0.344,0.572,126.093,293907.0,4.0
Bros,Black & White,0.729,0.793,7.0,-9.462,0.0,0.0489,0.395,0.0,0.343,0.963,140.006,234960.0,4.0
Ronan Keating,Baby Can I Hold You,0.581,0.27,0.0,-10.998,1.0,0.0343,0.806,0.0,0.421,0.266,149.371,189600.0,4.0
Cómplices,La Milicia Cruel,0.508,0.702,5.0,-11.542,1.0,0.0331,0.221,0.00829,0.0745,0.35,99.176,337493.0,4.0
Gwyn Ashton,Ball & Chain,0.472,0.725,1.0,-5.536,0.0,0.0431,0.206,0.341,0.0865,0.541,72.844,385720.0,4.0
Slayer,Read Between The Lies,0.503,0.986,5.0,-3.868,0.0,0.0799,0.000831,0.464,0.128,0.284,91.42,200187.0,4.0
Silverio,XXX,0.716,0.748,7.0,-5.716,1.0,0.0346,0.043,0.808,0.341,0.727,162.002,236680.0,4.0
Thierry Hazard,Les Années Pop,0.677,0.727,11.0,-9.745,0.0,0.0341,0.0742,5.8e-06,0.0618,0.96,141.155,161427.0,4.0
Peter Gelderblom,Waiting 4,0.593,0.884,7.0,-7.849,1.0,0.0455,0.000505,0.464,0.189,0.156,129.466,240480.0,4.0
Chris Wall,Cowboy  Nation,0.6,0.684,4.0,-7.767,1.0,0.0363,0.245,7.61e-06,0.13,0.682,148.756,247533.0,4.0
Die Doraus Und Die Marinas,Fred Vom Jupiter,0.578,0.826,7.0,-5.645,0.0,0.0619,0.409,0.0,0.177,0.674,74.937,162347.0,4.0
Doug Kershaw,Take Me Back To Mama,0.592,0.708,2.0,-9.012,1.0,0.0299,0.165,1.6e-05,0.0301,0.933,154.955,157280.0,4.0
Mark Eitzel,Firefly,0.329,0.391,7.0,-12.255,1.0,0.0634,0.743,0.0,0.95,0.384,164.299,220467.0,4.0
Souls Of Mischief,Secret Service,0.665,0.677,11.0,-9.178,1.0,0.358,0.0106,3.11e-06,0.552,0.477,92.98,191973.0,4.0
Édith Piaf,Les amants,0.451,0.324,2.0,-7.167,1.0,0.0356,0.818,0.0,0.0763,0.643,138.853,194947.0,3.0
Transmission0,The Return,0.235,0.84,9.0,-5.764,1.0,0.0382,0.000107,0.133,0.796,0.139,122.923,370360.0,4.0
Econoline Crush,All That You Are (x3) (1997 Digital Remaster),0.493,0.966,11.0,-5.967,1.0,0.045,0.0147,0.0,0.34,0.767,96.077,221067.0,4.0
Sam Champion,Texas Song,0.506,0.459,7.0,-5.738,1.0,0.0268,0.341,0.000199,0.13,0.248,136.057,140467.0,4.0
NOFX,You Will Lose Faith,0.535,0.991,2.0,-4.18,1.0,0.0552,1.2e-05,0.00016,0.0775,0.535,105.944,151867.0,4.0
Rita Marley,Harambe,0.867,0.597,1.0,-9.192,1.0,0.0958,0.171,8.25e-06,0.113,0.951,138.352,252920.0,4.0
Soul Mekanik,Kolor Spektrum,0.914,0.84,7.0,-8.89,1.0,0.0881,0.0182,0.915,0.0599,0.637,125.005,601693.0,4.0
Jel,Wheels Of Steel,0.367,0.925,2.0,-3.338,1.0,0.0454,0.000149,0.0,0.0774,0.71,110.549,184840.0,4.0
Smoke Dza,Kilo On my Neck,0.467,0.61,7.0,-9.904,1.0,0.409,0.201,0.0,0.67,0.871,133.519,86282.0,3.0
Madlib,No Sitar (outro),0.858,0.445,1.0,-13.092,0.0,0.36,0.00672,0.403,0.302,0.272,91.652,114520.0,4.0
Mohammad Nouri,Gol Chehreh,0.396,0.198,5.0,-18.161,0.0,0.0956,0.986,0.00467,0.0902,0.348,75.186,329387.0,4.0
Zora Young,Learned My Lesson,0.752,0.676,5.0,-7.103,1.0,0.0399,0.472,0.00632,0.0749,0.774,118.837,321773.0,4.0
Jah Cure,Vibes Man A Build,0.776,0.711,2.0,-4.336,1.0,0.0477,0.0024,4.61e-05,0.0847,0.838,141.779,240787.0,4.0
Claustrofobia,Morir Contigo,0.649,0.264,2.0,-16.631,0.0,0.0288,0.882,0.00288,0.104,0.358,120.073,263200.0,4.0
BRiGHT,Full Negative,0.349,0.977,2.0,-5.562,1.0,0.0652,6.7e-05,0.782,0.278,0.699,135.049,371973.0,3.0
Raekwon,Outro,0.554,0.403,7.0,-9.171,1.0,0.619,0.518,0.0,0.374,0.441,104.046,85252.0,4.0
Smokie,Norwegian Girl,0.554,0.408,9.0,-13.735,1.0,0.0269,0.401,0.0,0.0983,0.392,105.818,231960.0,4.0
Billy Joe Shaver,The Hottest Thing In Town,0.587,0.782,4.0,-11.487,1.0,0.0347,0.000753,0.0,0.299,0.853,137.786,216178.0,4.0
Blind Melon,New Life,0.52,0.636,2.0,-8.718,1.0,0.034,0.195,4.92e-05,0.148,0.679,120.535,215400.0,4.0
Jade Warrior,Moontears,0.26,0.259,5.0,-18.201,1.0,0.0343,0.877,0.526,0.099,0.156,127.152,245533.0,4.0
Roses Are Red,Running Out Of Time,0.496,0.905,1.0,-4.806,0.0,0.054,0.000277,1.76e-05,0.0753,0.475,94.998,211840.0,4.0
Charanga Colonial,La Sitiera,0.794,0.521,2.0,-12.082,1.0,0.0339,0.0468,2.44e-05,0.248,0.719,119.821,488227.0,4.0
Astroqueen,I Got to Sleep (I'm Gone),0.292,0.744,10.0,-5.157,1.0,0.0354,3.9e-05,0.00217,0.191,0.173,120.084,348439.0,4.0
Don Choa,Ne Te Tue Pas,0.663,0.586,9.0,-5.655,1.0,0.102,0.0444,0.0,0.0366,0.221,89.777,193413.0,4.0
Patience & Prudence,Gonna Get Along Without Ya Now,0.548,0.318,7.0,-9.028,0.0,0.0277,0.763,0.0,0.0804,0.708,97.291,117400.0,4.0
Alfredo Zitarrosa,Milonga de ojos dorados,0.528,0.514,9.0,-12.587,1.0,0.0453,0.345,0.00536,0.0814,0.962,108.565,122200.0,4.0
24-7 Spyz,Boots,0.52,0.9,0.0,-7.331,1.0,0.0799,0.00584,0.000702,0.0927,0.861,102.09,205200.0,4.0
Mark Wonder,Awake ethiopians,0.699,0.749,0.0,-7.76,0.0,0.0396,0.227,0.0,0.239,0.905,85.013,241707.0,4.0
Perspects,Too Much Too Fast,0.777,0.826,1.0,-12.788,1.0,0.0901,0.0456,0.797,0.0559,0.713,106.01,204400.0,4.0
Yes,High (Previously Unissued),0.351,0.686,2.0,-8.122,1.0,0.0281,0.0818,0.0017,0.316,0.734,151.847,267267.0,3.0
Kiss,We Are One,0.507,0.873,5.0,-4.683,0.0,0.0432,0.00561,1.27e-06,0.268,0.362,89.137,281373.0,4.0
Aborym,I Reject!,0.235,0.91,1.0,-4.379,1.0,0.0395,2.75e-05,0.00546,0.38,0.062,109.916,194760.0,3.0
Sturm und Drang,Three Nordic Moods,0.367,0.236,2.0,-9.261,1.0,0.0361,0.947,0.0259,0.0848,0.272,146.355,436846.0,4.0
The Dirty Backbeats,Nightwatchman,0.433,0.569,11.0,-13.518,0.0,0.0657,0.00304,0.00653,0.119,0.637,121.39,117168.0,4.0
Monster Mike Welch,Keep On Walking,0.362,0.816,2.0,-4.301,1.0,0.183,0.0818,2.39e-06,0.303,0.634,102.194,240107.0,4.0
Trusty,Barney,0.21,0.908,0.0,-8.626,1.0,0.0712,0.00188,0.684,0.0377,0.391,108.917,130800.0,4.0
Rose Chronicles,Awaiting Eternity,0.463,0.0223,4.0,-7.184,1.0,0.0293,0.00601,0.0723,0.0908,0.938,101.771,445133.0,4.0
Laurie Anderson,Sweaters,0.438,0.521,3.0,-9.719,1.0,0.0284,0.0352,0.241,0.281,0.106,95.865,143893.0,4.0
Joris Voorn,Blank (Deetron Paradise Dub),0.791,0.636,7.0,-8.139,1.0,0.0738,0.00351,0.88,0.111,0.355,123.976,539347.0,4.0
Tristan Garner,Stomp That Shit,0.486,0.935,5.0,-1.969,0.0,0.0541,0.00297,0.88,0.0726,0.367,128.988,463795.0,4.0
Sammy Kershaw,Queen Of My Double Wide Trailer,0.605,0.702,2.0,-9.621,1.0,0.0325,0.344,0.0,0.0228,0.734,144.266,211200.0,4.0
Nina Simone,Let It Be Me,0.308,0.191,6.0,-16.176,1.0,0.0508,0.903,3.76e-06,0.706,0.229,166.507,207760.0,5.0
Dio,Hunter of the heart,0.538,0.849,10.0,-7.742,0.0,0.0396,0.0181,0.000159,0.112,0.366,89.408,253400.0,4.0
Glenn Medeiros,Inside,0.618,0.674,2.0,-4.768,0.0,0.0318,0.331,4.48e-05,0.117,0.322,127.956,271227.0,4.0
The Four Aces,I Love You So,0.458,0.135,7.0,-18.707,0.0,0.0277,0.895,0.00101,0.11,0.444,87.988,200800.0,4.0
Paul Davis,Thinking of You,0.632,0.63,4.0,-7.03,1.0,0.026,0.19,2.21e-05,0.0592,0.753,128.11,214360.0,4.0
Lawnmower Deth,Feetcleaner,0.355,0.856,6.0,-11.238,1.0,0.0717,8.6e-06,0.76,0.246,0.285,129.75,250933.0,4.0
Llwybr Llaethog,Atha Cliath Dub,0.797,0.545,1.0,-14.139,1.0,0.0558,0.000247,0.885,0.0672,0.486,115.351,448827.0,4.0
Marcie Blane,Thank You (Previously Unreleased Demo),0.359,0.239,0.0,-12.049,1.0,0.0307,0.956,0.0,0.307,0.351,98.075,134400.0,3.0
Dave Clarke,What Was Her Name,0.64,0.515,8.0,-11.92,1.0,0.0607,0.00144,0.468,0.0935,0.411,144.279,284000.0,4.0
Ledernacken,Let Yourself Go,0.587,0.949,7.0,-11.434,1.0,0.0504,0.235,0.542,0.296,0.399,103.156,229667.0,4.0
The Replacements,Basement Jam [Rehearsal],0.641,0.462,11.0,-12.888,1.0,0.26,0.526,0.322,0.404,0.719,138.066,212587.0,4.0
Klashnekoff,Church Intro,0.459,0.713,0.0,-8.411,1.0,0.363,0.22,0.0,0.434,0.206,120.731,254373.0,5.0
Soda Stereo,Día Común- Doble Vida,0.679,0.956,5.0,-4.024,1.0,0.0675,0.0532,0.000521,0.184,0.574,117.199,279280.0,4.0
The Red Paintings,Walls (Alternative Ending),0.264,0.701,9.0,-6.125,1.0,0.0475,0.00573,0.000798,0.0769,0.228,152.45,262453.0,4.0
Troublemakers,Naken,0.451,0.97,11.0,-2.899,0.0,0.046,0.000105,1.77e-06,0.0305,0.634,94.655,141441.0,4.0
The Byrds,Bad Night At The Whiskey,0.305,0.437,7.0,-12.784,1.0,0.0308,0.197,0.0417,0.131,0.69,172.253,203133.0,4.0
Quasi,Empty Words,0.139,0.597,9.0,-9.436,1.0,0.0364,3.9e-05,0.0106,0.387,0.383,52.511,232587.0,4.0
Los Llayras,El Bordado De Dios,0.578,0.421,4.0,-12.17,1.0,0.322,0.733,0.0,0.323,0.521,114.604,163960.0,3.0
Timbaland / Katy Perry,If We Ever Meet Again,0.652,0.605,8.0,-7.371,1.0,0.0393,0.00481,0.0,0.0605,0.394,126.091,292707.0,4.0
Ava Inferi,Pulse Of The Earth,0.493,0.764,8.0,-4.483,0.0,0.031,0.00203,0.0903,0.125,0.171,124.008,395907.0,4.0
Frank Bretschneider,rocket summer,0.492,0.389,1.0,-23.329,1.0,0.0364,0.0294,0.866,0.318,0.282,120.03,287947.0,3.0
Kenny Barron,Tenderly,0.58,0.324,3.0,-17.497,1.0,0.0359,0.785,0.726,0.703,0.447,112.66,505627.0,4.0
Darden Smith,Talk To Me,0.446,0.698,9.0,-11.206,0.0,0.139,0.0189,3.41e-05,0.341,0.772,188.916,212160.0,4.0
